Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21700365,1610612760,1610612751,1,35,80,0.438,11,37,0.297297297,0.633,24,43,0.558139535,240,19,30,7,42,24,3,7,16,21,100,0,38,98,0.388,7,24,0.291666667,0.522,31,74,0.418918919,240,12,23,17,37,18,6,3,12,25,95,24,195,5,79.4,229.2,45,78.7,222.6,-38,0.1298108690160917,0.10222516930022568
21701180,1610612750,1610612743,1,35,89,0.393,11,36,0.305555556,0.864,24,53,0.452830189,240,19,22,13,34,21,3,7,11,17,100,0,39,91,0.429,6,24,0.25,0.75,33,67,0.492537313,240,12,16,12,35,22,4,1,8,19,96,25,196,4,79.33333333333333,229.55555555555551,13,78.66666666666667,216.66666666666663,-13,0.13045741072001354,0.07814176072234766
21501149,1610612762,1610612756,0,33,78,0.423,8,27,0.296296296,0.632,25,51,0.490196078,240,12,19,12,33,16,5,1,22,19,86,1,39,81,0.481,10,27,0.37037037,0.765,29,54,0.537037037,240,13,17,4,29,27,9,10,10,20,101,16,187,-15,79.1,226.2,-59,79.81818181818181,223.36363636363637,47,0.11450381264615364,0.11796294610376284
21701128,1610612749,1610612744,0,41,75,0.547,10,20,0.5,1,31,55,0.563636364,240,15,15,2,29,26,10,7,19,19,107,1,48,87,0.552,11,20,0.55,0.9,37,67,0.552238806,240,9,10,7,29,30,16,3,16,17,116,9,223,-9,79.92307692307692,224.69230769230768,-36,78.22222222222223,217.88888888888889,71,0.1177887127304748,0.07810664660145478
21800528,1610612745,1610612740,0,41,92,0.446,9,28,0.321428571,0.765,32,64,0.5,240,13,17,8,37,25,7,5,15,23,104,1,35,81,0.432,16,46,0.347826087,0.786,19,35,0.542857143,240,22,28,8,31,21,9,7,12,20,108,16,212,-4,77.54545454545455,215.45454545454547,-11,78.375,226.375,0,0.05524314162618467,0.11357779698081263
21700007,1610612749,1610612738,0,39,91,0.429,11,28,0.392857143,0.524,28,63,0.444444444,240,11,21,11,32,23,12,2,15,27,100,1,38,76,0.5,7,21,0.333333333,0.833,31,55,0.563636364,240,25,30,6,39,19,6,4,15,22,108,17,208,-8,77.9,224.8,-20,79.8,224.1,15,0.09547376968476903,0.12074119638826183
21700981,1610612752,1610612749,1,41,73,0.562,8,18,0.444444444,0.769,33,55,0.6,240,30,39,6,36,29,8,6,17,16,120,0,47,98,0.48,7,28,0.25,0.786,40,70,0.571428571,240,11,14,11,28,24,6,5,11,26,112,17,232,8,78.36363636363636,218.54545454545453,35,78.72727272727273,220.72727272727272,-5,0.0761734815546954,0.095045292241106
21800139,1610612761,1610612747,0,39,85,0.459,6,24,0.25,0.793,33,61,0.540983607,240,23,29,6,32,25,6,4,16,18,107,1,49,98,0.5,10,35,0.285714286,0.929,39,63,0.619047619,240,13,14,13,36,32,9,4,13,24,121,19,228,-14,79.0909090909091,215.9090909090909,-58,77.8,219,124,0.0944369882242363,0.09881903169886086
21800736,1610612758,1610612746,1,42,88,0.477,11,29,0.379310345,0.931,31,59,0.525423729,240,27,29,14,38,35,6,1,19,28,122,0,37,93,0.398,8,36,0.222222222,0.867,29,57,0.50877193,240,26,30,15,29,18,12,6,12,26,108,29,230,14,77.63636363636364,208.27272727272728,41,78.7,218.9,-46,0.02833683790197885,0.08743560948081265
21800866,1610612760,1610612740,1,50,92,0.543,12,26,0.461538462,0.792,38,66,0.575757576,240,19,24,13,38,35,7,7,15,15,131,0,50,106,0.472,10,44,0.227272727,0.923,40,62,0.64516129,240,12,13,17,31,27,8,6,13,21,122,30,253,9,77.63636363636364,215.72727272727272,70,78.22222222222223,222.22222222222223,-74,0.07340472981968316,0.121037387616002
21700634,1610612749,1610612748,1,35,76,0.461,11,29,0.379310345,0.8,24,47,0.510638298,240,16,20,3,46,23,8,8,15,18,97,0,25,79,0.316,4,28,0.142857143,0.926,21,51,0.411764706,240,25,27,8,32,9,8,1,15,23,79,11,176,18,78.88888888888889,222.77777777777777,69,78.63636363636364,220.27272727272728,-77,0.12636973538559898,0.11708600850460588
21700755,1610612766,1610612737,0,39,77,0.506,12,32,0.375,0.909,27,45,0.6,240,20,22,4,25,26,5,4,10,16,110,1,46,90,0.511,17,32,0.53125,0.778,29,58,0.5,240,14,18,12,30,29,6,1,12,21,123,16,233,-13,78.53846153846153,212.69230769230768,-49,78.25,218.16666666666663,89,0.07060049326277604,0.10096928570937191
21801031,1610612757,1610612740,0,45,94,0.479,8,30,0.266666667,0.48,37,64,0.578125,240,12,25,14,31,31,7,6,11,23,110,1,43,96,0.448,10,27,0.37037037,0.813,33,69,0.47826087,240,26,32,17,37,26,7,8,15,18,122,31,232,-12,78.55555555555556,221,-50,78.9,221.7,51,0.08791465540837458,0.10087974040632058
21800829,1610612746,1610612738,0,39,92,0.424,9,26,0.346153846,0.806,30,66,0.454545455,240,25,31,8,37,21,9,3,12,29,112,1,40,84,0.476,12,30,0.4,0.775,28,54,0.518518519,240,31,40,6,43,28,6,6,17,27,123,14,235,-11,77.9090909090909,219.36363636363637,-47,77.91666666666667,206.75,75,0.09533266539161075,0.03891099872392827
21800881,1610612762,1610612760,1,55,118,0.466,18,44,0.409090909,0.8,37,74,0.5,290,20,25,11,32,29,16,5,11,29,148,0,52,105,0.495,18,40,0.45,0.806,34,65,0.523076923,290,25,31,15,46,33,8,10,25,25,147,26,295,1,78.5,218.7,28,78.1,221.6,-5,0.1003015020109366,0.11615176655109784
21800322,1610612764,1610612755,1,43,98,0.439,12,38,0.315789474,0.758,31,60,0.516666667,240,25,33,17,41,28,11,7,12,17,123,0,37,92,0.402,8,28,0.285714286,0.842,29,64,0.453125,240,16,19,8,34,22,10,4,16,20,98,25,221,25,79,222.9090909090909,89,79.41666666666667,222.91666666666663,-77,0.1286210290450545,0.1417122370753308
21800590,1610612766,1610612756,0,43,83,0.518,10,25,0.4,0.895,33,58,0.568965517,240,17,19,3,33,23,8,4,15,25,113,1,44,91,0.484,7,25,0.28,0.706,37,66,0.560606061,240,24,34,14,32,22,9,1,15,21,119,17,232,-6,78.3,212,-11,77.4,219.3,13,0.04984567824053616,0.07455474040632071
21800895,1610612746,1610612743,1,44,85,0.518,12,34,0.352941176,0.657,32,51,0.62745098,240,23,35,12,44,30,11,6,23,28,123,0,30,87,0.345,3,21,0.142857143,0.892,27,66,0.409090909,240,33,37,7,31,20,9,7,17,27,96,19,219,27,78.15384615384616,217.69230769230768,80,78.07692307692308,208.53846153846155,-81,0.09040216440946106,0.05005323257944996
21600732,1610612761,1610612738,1,36,87,0.414,12,36,0.333333333,0.833,24,51,0.470588235,240,25,30,12,27,24,6,2,10,21,109,0,41,78,0.526,8,31,0.258064516,0.56,33,47,0.70212766,240,14,25,8,33,17,6,5,16,29,104,20,213,5,78,221.9,-7,79.3,225.7,-11,0.08528506967926754,0.1214944130925507
21600006,1610612751,1610612738,1,48,89,0.539,11,32,0.34375,0.833,37,57,0.649122807,240,15,18,12,35,36,13,9,19,20,122,0,43,97,0.443,15,44,0.340909091,0.8,28,53,0.528301887,240,16,20,15,29,22,8,3,16,19,117,27,239,5,77.9,217.9,39,79.25,227.16666666666663,-15,0.08789743788568032,0.16103774128418902
21701168,1610612759,1610612746,1,37,82,0.451,5,16,0.3125,0.791,32,66,0.484848485,240,34,43,12,35,21,8,2,15,23,113,0,39,88,0.443,8,24,0.333333333,0.857,31,64,0.484375,240,24,28,10,29,24,13,10,12,29,110,22,223,3,78.8,225,-7,78.1,215,-9,0.13632353488062962,0.0829089792801717
21800720,1610612764,1610612753,0,38,84,0.452,7,33,0.212121212,0.667,31,51,0.607843137,240,8,12,13,39,24,3,4,16,10,91,1,35,79,0.443,15,27,0.555555556,0.833,20,52,0.384615385,240,10,12,5,33,26,9,1,12,15,95,18,186,-4,78.88888888888889,215.88888888888889,-38,79.33333333333333,219.88888888888889,28,0.09153934955322622,0.12502312139611957
21700809,1610612754,1610612740,1,34,79,0.43,8,23,0.347826087,0.833,26,56,0.464285714,240,20,24,10,40,15,4,11,20,19,96,0,34,93,0.366,7,22,0.318181818,0.944,27,71,0.38028169,240,17,18,15,33,15,13,5,15,21,92,25,188,4,77.8,213.3,18,78.1,222.4,7,0.06356421980964361,0.12018119531121008
21700296,1610612758,1610612744,0,40,80,0.5,16,37,0.432432432,0.714,24,43,0.558139535,240,10,14,9,27,31,9,6,15,15,106,1,42,79,0.532,9,17,0.529411765,0.81,33,62,0.532258065,240,17,21,11,25,27,7,6,15,15,110,20,216,-4,80,225.08333333333337,-8,78.36363636363636,217.54545454545453,-2,0.15405522380619696,0.09942866289533173
21600478,1610612752,1610612737,1,37,101,0.366,7,27,0.259259259,0.778,30,74,0.405405405,265,21,27,17,38,19,8,3,15,19,102,0,35,93,0.376,7,27,0.259259259,0.808,28,66,0.424242424,265,21,26,14,41,20,8,7,18,23,98,31,200,4,78.3,218.6,22,79.9090909090909,217.72727272727272,-8,0.07569152739056086,0.09611859970524024
21700267,1610612757,1610612751,0,50,100,0.5,10,25,0.4,0.714,40,75,0.533333333,240,15,21,13,34,25,4,6,9,22,125,1,48,96,0.5,6,15,0.4,0.714,42,81,0.518518519,240,25,35,12,33,24,5,13,7,16,127,25,252,-2,78.6,221.7,6,78.2,218.3,5,0.0911576259066677,0.07949356659142218
21600526,1610612758,1610612743,0,41,82,0.5,18,38,0.473684211,1,23,44,0.522727273,240,13,13,4,28,29,6,4,14,18,113,1,46,88,0.523,11,29,0.379310345,0.944,35,59,0.593220339,240,17,18,5,28,26,7,2,8,13,120,9,233,-7,78.58333333333333,223.08333333333337,-37,79.2,220.6,-2,0.123545948099402,0.12676448736998516
21700311,1610612763,1610612759,1,38,75,0.507,8,20,0.4,0.833,30,55,0.545454545,240,20,24,5,27,22,9,5,11,17,104,0,35,77,0.455,11,22,0.5,0.875,24,55,0.436363636,240,14,16,11,26,21,4,1,17,19,95,16,199,9,78.25,214.58333333333337,47,79.3,220.6,-62,0.05942550856223827,0.10095338600451456
21800133,1610612758,1610612749,1,46,95,0.484,22,56,0.392857143,0.909,24,39,0.615384615,240,30,33,10,46,30,6,7,13,20,144,0,42,95,0.442,14,36,0.388888889,0.5,28,59,0.474576271,240,11,22,8,36,24,6,4,15,26,109,18,253,35,78.92307692307692,223.76923076923077,101,78.92307692307692,219.3846153846154,-111,0.10290755028751616,0.09185835147661849
21800830,1610612764,1610612741,0,49,97,0.505,6,23,0.260869565,0.75,43,74,0.581081081,240,21,28,14,31,28,7,5,11,15,125,1,55,95,0.579,12,27,0.444444444,0.857,43,68,0.632352941,240,12,14,6,33,38,6,6,13,23,134,20,259,-9,78.72727272727273,219.54545454545453,-37,78.63636363636364,218.54545454545453,22,0.08408549559378767,0.08531206835438304
21500927,1610612745,1610612741,1,36,79,0.456,9,21,0.428571429,0.794,27,58,0.465517241,240,27,34,12,41,28,8,4,26,21,108,0,35,87,0.402,9,35,0.257142857,0.7,26,52,0.5,240,21,30,11,29,22,17,3,19,27,100,23,208,8,79.6,223.8,76,79.54545454545455,220.8181818181818,-22,0.11060577966741432,0.10458501016734136
21701154,1610612763,1610612757,1,39,84,0.464,12,38,0.315789474,0.92,27,46,0.586956522,240,23,25,8,35,28,9,2,14,15,113,0,40,88,0.455,9,21,0.428571429,0.75,31,67,0.462686567,240,9,12,9,33,20,7,5,17,19,98,17,211,15,78.66666666666667,223.16666666666663,164,78.88888888888889,219.11111111111111,-76,0.09766723984324982,0.09038154000501628
21800695,1610612753,1610612737,0,39,86,0.453,9,30,0.3,0.696,30,56,0.535714286,240,16,23,9,35,23,5,3,14,24,103,1,46,91,0.505,11,29,0.379310345,0.905,35,62,0.564516129,240,19,21,9,36,29,8,8,11,22,122,18,225,-19,78.63636363636364,213.9090909090909,-61,78.9,215.9,31,0.07806744188615046,0.09858105807330374
21800181,1610612760,1610612742,1,43,77,0.558,14,29,0.482758621,0.647,29,48,0.604166667,240,11,17,4,34,31,9,5,16,23,111,0,38,97,0.392,9,34,0.264705882,0.611,29,63,0.46031746,240,11,18,26,27,17,9,2,16,19,96,30,207,15,77.72727272727273,218.1818181818182,15,78.33333333333333,213.25,-5,0.06780432157854148,0.0608801918735891
21700124,1610612756,1610612752,1,45,87,0.517,8,26,0.307692308,0.88,37,61,0.606557377,240,22,25,9,40,24,5,7,13,24,120,0,34,97,0.351,9,32,0.28125,0.811,25,65,0.384615385,240,30,37,20,27,17,7,3,10,25,107,29,227,13,79.4,224.5,23,79,213.8181818181818,6,0.11114692307041628,0.07038062794992818
21701080,1610612756,1610612739,1,47,95,0.495,8,29,0.275862069,0.75,39,66,0.590909091,240,18,24,15,39,23,9,4,14,14,120,0,38,87,0.437,7,28,0.25,0.6,31,59,0.525423729,240,12,20,7,29,24,9,4,17,23,95,22,215,25,78.53846153846153,223.53846153846155,101,78.3,213.9,-90,0.09769670195708736,0.06310411963882613
21800254,1610612761,1610612737,0,42,93,0.452,10,36,0.277777778,0.778,32,57,0.561403509,240,14,18,9,25,24,10,7,9,21,108,1,48,90,0.533,11,29,0.379310345,0.739,37,61,0.606557377,240,17,23,14,41,33,6,1,19,21,124,23,232,-16,77.91666666666667,211.33333333333337,-84,78.25,214.75,98,0.05533814038022262,0.0837272151539541
21700545,1610612753,1610612751,1,36,82,0.439,9,25,0.36,0.739,27,57,0.473684211,240,17,23,10,42,17,7,10,13,22,98,0,35,96,0.365,6,31,0.193548387,0.76,29,65,0.446153846,240,19,25,19,33,16,5,5,12,18,95,29,193,3,78.7,222.4,25,77.9,214.8,-18,0.09502164987301888,0.06231941309255088
21700533,1610612757,1610612737,1,40,89,0.449,14,30,0.466666667,0.667,26,59,0.440677966,240,10,15,13,32,29,12,3,13,16,104,0,36,85,0.424,7,25,0.28,0.769,29,60,0.483333333,240,10,13,15,31,19,9,8,20,18,89,28,193,15,77.81818181818181,208.45454545454547,36,79.18181818181819,223.45454545454547,-73,0.03964654614999973,0.14108270841605314
21500981,1610612756,1610612744,1,42,84,0.5,11,33,0.333333333,0.848,31,51,0.607843137,240,28,33,7,35,28,6,9,8,25,123,0,45,92,0.489,11,29,0.379310345,0.75,34,63,0.53968254,240,15,20,9,38,29,3,3,12,30,116,16,239,7,78.72727272727273,220.0909090909091,12,78.81818181818181,218.8181818181818,-21,0.11050515058347188,0.112275262588058
21700956,1610612757,1610612747,0,34,87,0.391,11,37,0.297297297,0.774,23,50,0.46,240,24,31,7,40,20,9,7,11,24,103,1,35,83,0.422,10,23,0.434782609,0.737,25,60,0.416666667,240,28,38,7,43,19,6,5,14,25,108,14,211,-5,79,221.22222222222223,18,78.8,222.7,29,0.09370507875945149,0.10375598194130917
21801214,1610612761,1610612750,0,38,91,0.418,13,42,0.30952381,0.786,25,49,0.510204082,240,11,14,5,30,26,10,9,12,16,100,1,46,88,0.523,16,37,0.432432432,0.706,30,51,0.588235294,240,12,17,7,47,24,10,5,18,17,120,12,220,-20,78.36363636363636,222.8181818181818,-59,78.15384615384616,218.23076923076923,26,0.09291924149512928,0.07870702979951114
21800619,1610612760,1610612759,1,56,99,0.566,16,19,0.842105263,0.897,40,80,0.5,290,26,29,5,38,38,8,10,17,25,154,0,58,114,0.509,15,35,0.428571429,0.667,43,79,0.544303797,290,16,24,14,35,33,8,5,13,24,147,19,301,7,79.1,221.5,18,78.11111111111111,213.22222222222223,-38,0.12290620086893968,0.07410748226213128
21600856,1610612764,1610612755,1,43,87,0.494,10,29,0.344827586,0.8,33,58,0.568965517,240,24,30,8,40,28,9,7,17,26,120,0,38,90,0.422,5,24,0.208333333,0.775,33,66,0.5,240,31,40,12,31,19,8,6,17,25,112,20,232,8,78.33333333333333,215.77777777777777,11,79.1,221.6,0,0.06499932358618239,0.1027300225733633
21800651,1610612756,1610612754,1,46,89,0.517,12,25,0.48,0.75,34,64,0.53125,240,27,36,9,43,31,11,7,14,17,131,0,40,95,0.421,8,27,0.296296296,0.5,32,68,0.470588235,240,9,18,10,33,26,8,6,19,30,97,19,228,34,78.46153846153847,218.30769230769232,115,78.75,217.41666666666663,-159,0.0977896307302008,0.1041952041542843
21800211,1610612759,1610612756,1,47,84,0.56,15,31,0.483870968,0.875,32,53,0.603773585,240,7,8,5,33,27,9,4,16,23,116,0,35,83,0.422,7,23,0.304347826,0.792,28,60,0.466666667,240,19,24,13,30,16,7,4,18,12,96,18,212,20,78.81818181818181,219.63636363636363,97,78.81818181818181,220,-74,0.10949135632069562,0.1182825656265478
21500069,1610612746,1610612744,1,39,85,0.459,10,26,0.384615385,0.774,29,59,0.491525424,240,24,31,9,33,28,6,5,12,22,112,0,43,88,0.489,8,22,0.363636364,0.636,35,66,0.53030303,240,14,22,10,31,24,6,4,13,26,108,19,220,4,78.8,221.1,14,78,217.5,35,0.09101058694134195,0.07410677200902933
21700710,1610612758,1610612748,0,31,82,0.378,12,34,0.352941176,0.778,19,48,0.395833333,240,14,18,7,39,19,8,4,17,19,88,1,38,81,0.469,5,12,0.416666667,0.571,33,69,0.47826087,240,8,14,5,33,17,3,6,13,21,89,12,177,-1,79.22222222222223,225.44444444444449,-44,79.5,222,61,0.1128928795760508,0.1088471783295711
21800011,1610612762,1610612758,0,49,95,0.516,7,19,0.368421053,0.667,42,76,0.552631579,240,12,18,5,32,17,8,3,9,27,117,1,41,79,0.519,13,27,0.481481481,0.737,28,52,0.538461538,240,28,38,5,39,21,8,4,17,19,123,10,240,-6,78.1,215.4,67,78.4,226.7,-36,0.07817684056276146,0.1462254416377744
21600053,1610612762,1610612759,0,33,76,0.434,6,20,0.3,0.905,27,56,0.482142857,240,19,21,4,30,19,6,5,10,15,91,1,38,76,0.5,15,31,0.483870968,0.833,23,45,0.511111111,240,15,18,2,37,22,5,8,11,20,106,6,197,-15,78.38461538461539,213.46153846153845,-9,79.9,226,16,0.07236772083231645,0.16454876589070505
21800940,1610612760,1610612759,1,45,91,0.495,8,19,0.421052632,0.72,37,72,0.513888889,240,18,25,11,38,15,8,6,11,19,116,0,40,88,0.455,7,29,0.24137931,0.625,33,59,0.559322034,240,15,24,11,34,17,7,2,13,19,102,22,218,14,78.76923076923077,222.6153846153846,77,77.72727272727273,215.8181818181818,-87,0.12384144727894468,0.0818422046344848
21700342,1610612751,1610612737,0,30,82,0.366,9,30,0.3,0.778,21,52,0.403846154,240,21,27,9,29,18,9,2,18,19,90,1,41,85,0.482,15,36,0.416666667,0.867,26,49,0.530612245,240,13,15,12,40,29,7,6,24,28,110,21,200,-20,77.75,208.5,-79,78.63636363636364,223.36363636363637,98,0.03896214232983793,0.1327611732958384
21801060,1610612745,1610612737,0,39,84,0.464,15,40,0.375,0.8,24,44,0.545454545,240,12,15,8,37,30,6,1,19,23,105,1,40,78,0.513,19,47,0.404255319,0.733,21,31,0.677419355,240,22,30,6,31,28,13,2,14,17,121,14,226,-16,78.46153846153847,216.84615384615384,-67,77.4,218.1,62,0.09044008774786316,0.08867709881129286
21501208,1610612741,1610612740,0,41,80,0.513,12,26,0.461538462,0.786,29,54,0.537037037,240,22,28,10,23,28,8,2,10,23,116,1,44,77,0.571,10,23,0.434782609,0.885,34,54,0.62962963,240,23,26,5,30,29,5,3,9,20,121,15,237,-5,78.75,222.5,-4,79.33333333333333,223.22222222222223,23,0.1229847116602669,0.14207753960828917
21500273,1610612743,1610612741,1,36,89,0.404,6,17,0.352941176,0.778,30,72,0.416666667,240,21,27,15,47,22,3,10,14,17,99,0,36,93,0.387,5,15,0.333333333,0.591,31,78,0.397435897,240,13,22,13,36,26,8,8,7,22,90,28,189,9,78.7,218.4,30,79.0909090909091,225.8181818181818,3,0.07927747766738444,0.11957227767102584
21800216,1610612761,1610612738,1,47,89,0.528,9,26,0.346153846,0.833,38,63,0.603174603,265,20,24,9,37,25,9,6,18,23,123,0,42,97,0.433,8,29,0.275862069,0.828,34,68,0.5,265,24,29,11,32,20,12,4,14,23,116,20,239,7,78.11111111111111,220.11111111111111,33,78.11111111111111,220,29,0.0795297173504065,0.0852523702031603
21700851,1610612758,1610612742,0,38,83,0.458,15,40,0.375,0.783,23,43,0.534883721,240,18,23,4,33,29,4,4,9,15,109,1,47,87,0.54,12,29,0.413793103,0.667,35,58,0.603448276,240,8,12,5,33,30,6,4,9,19,114,9,223,-5,78.5,218.58333333333337,-23,79.2,221.4,5,0.07781267282743516,0.10305101580135444
21500277,1610612760,1610612748,1,40,81,0.494,3,13,0.230769231,0.583,37,68,0.544117647,240,14,24,6,29,25,10,3,9,14,97,0,35,79,0.443,4,16,0.25,0.875,31,63,0.492063492,240,21,24,9,35,15,5,1,16,18,95,15,192,2,79,218.11111111111111,8,79,226,17,0.08141293245179108,0.1192591422121896
21801192,1610612747,1610612746,0,40,91,0.44,10,29,0.344827586,0.871,30,62,0.483870968,240,27,31,7,38,29,7,8,13,22,117,1,43,96,0.448,14,32,0.4375,0.815,29,64,0.453125,240,22,27,14,41,28,8,10,14,24,122,21,239,-5,78.18181818181819,209.9090909090909,36,79.44444444444444,212,5,0.04041689862220186,0.06787088036117382
21500420,1610612765,1610612748,0,39,88,0.443,4,18,0.222222222,0.833,35,70,0.5,240,10,12,11,29,13,9,7,5,12,92,1,35,78,0.449,15,30,0.5,0.571,20,48,0.416666667,240,8,14,12,31,16,3,3,16,11,93,23,185,-1,79.22222222222223,224.88888888888889,26,78.88888888888889,228.66666666666663,-14,0.14184797272437408,0.16337884235564604
21601134,1610612764,1610612762,1,33,72,0.458,10,25,0.4,0.613,23,47,0.489361702,240,19,31,7,35,20,9,7,12,18,95,0,35,87,0.402,5,17,0.294117647,0.813,30,70,0.428571429,240,13,16,14,31,12,8,1,15,23,88,21,183,7,80,227.55555555555551,41,79.2,220.1,-43,0.1301091702881511,0.097821670428894
21801175,1610612763,1610612757,1,48,94,0.511,10,31,0.322580645,0.625,38,63,0.603174603,240,10,16,14,40,28,9,3,14,14,116,0,31,80,0.388,11,33,0.333333333,0.842,20,47,0.425531915,240,16,19,4,28,20,10,9,13,16,89,18,205,27,78.58333333333333,215.16666666666663,90,78.3,204.7,-98,0.08367412700510103,0.03367036589895977
21600737,1610612763,1610612743,0,32,80,0.4,9,25,0.36,0.743,23,55,0.418181818,240,26,35,11,34,25,7,2,17,17,99,1,45,92,0.489,14,30,0.466666667,0.75,31,62,0.5,240,15,20,11,35,28,6,4,8,24,119,22,218,-20,78.76923076923077,223.6153846153846,-34,78.76923076923077,220.3846153846154,52,0.12888980208703943,0.11954186705586876
21500096,1610612761,1610612748,1,35,83,0.422,8,20,0.4,0.72,27,63,0.428571429,240,18,25,13,35,18,8,8,11,20,96,0,28,71,0.394,3,19,0.157894737,0.773,25,52,0.480769231,240,17,22,7,31,17,8,5,18,21,76,20,172,20,78.72727272727273,221.36363636363637,26,78.76923076923077,224.07692307692307,-38,0.11692690692720142,0.13829858943586223
21800352,1610612757,1610612742,1,38,88,0.432,11,30,0.366666667,0.686,27,58,0.465517241,240,24,35,15,35,25,11,4,13,19,111,0,38,84,0.452,7,24,0.291666667,0.826,31,60,0.516666667,240,19,23,11,37,20,7,6,19,29,102,26,213,9,78.1,221,16,78.8,223.7,2,0.08287943218533153,0.10775823927765224
21600127,1610612765,1610612759,1,36,81,0.444,9,20,0.45,0.789,27,61,0.442622951,240,15,19,10,35,24,8,2,8,13,96,0,32,76,0.421,5,25,0.2,0.81,27,51,0.529411765,240,17,21,9,33,14,2,4,13,14,86,19,182,10,78.84615384615384,216.92307692307693,23,78.66666666666667,226.33333333333337,-36,0.07504987214482033,0.11676478555304748
21600023,1610612745,1610612742,0,35,80,0.438,8,29,0.275862069,0.833,27,51,0.529411765,240,20,24,6,28,13,11,2,10,21,98,1,33,70,0.471,15,32,0.46875,0.806,18,38,0.473684211,240,25,31,5,36,21,6,1,19,22,106,11,204,-8,78.92307692307692,222.3846153846154,-30,79,219.76923076923077,52,0.12486916974964288,0.11968649591699368
21600132,1610612755,1610612737,1,48,95,0.505,13,32,0.40625,0.571,35,63,0.555555556,240,8,14,15,37,31,10,6,16,14,117,0,36,83,0.434,11,29,0.379310345,0.65,25,54,0.462962963,240,13,20,10,29,21,14,4,19,20,96,25,213,21,78.53846153846153,218.76923076923077,37,78.72727272727273,216.63636363636363,-40,0.10118907878456976,0.09991474757025892
21800041,1610612766,1610612761,1,50,87,0.575,15,39,0.384615385,0.857,35,48,0.729166667,240,12,14,5,41,36,10,8,15,21,127,0,41,97,0.423,9,28,0.321428571,0.833,32,69,0.463768116,240,15,18,14,27,21,5,5,12,14,106,19,233,21,78.23076923076923,221.07692307692307,101,78.3076923076923,219.46153846153845,-71,0.08462578254214059,0.08530733433956204
21600655,1610612749,1610612748,1,41,77,0.532,13,30,0.433333333,0.636,28,47,0.595744681,240,14,22,5,34,18,8,3,12,24,109,0,33,79,0.418,6,18,0.333333333,0.781,27,61,0.442622951,240,25,32,12,29,17,6,2,11,18,97,17,206,12,78.88888888888889,221.33333333333337,23,79.8,225.7,-5,0.09291412841687,0.12722607223476282
21700894,1610612759,1610612739,0,38,91,0.418,8,34,0.235294118,0.714,30,57,0.526315789,240,10,14,13,34,18,8,3,16,24,94,1,38,86,0.442,9,19,0.473684211,0.781,29,67,0.432835821,240,25,32,10,34,22,11,9,10,12,110,23,204,-16,78.84615384615384,223.6153846153846,-44,78.66666666666667,219.16666666666663,60,0.10144000162380666,0.08813047404063215
21801010,1610612749,1610612740,0,46,107,0.43,10,47,0.212765957,0.688,36,60,0.6,240,11,16,13,37,27,3,4,15,23,113,1,48,97,0.495,10,36,0.277777778,0.857,38,61,0.62295082,240,24,28,5,47,27,5,4,13,20,130,18,243,-17,78.25,220,-69,79.1,230,82,0.10331695730231465,0.1732938129437015
21600640,1610612750,1610612746,0,42,87,0.483,4,22,0.181818182,0.542,38,65,0.584615385,240,13,24,14,27,24,9,6,11,21,101,1,40,84,0.476,5,16,0.3125,0.76,35,68,0.514705882,240,19,25,13,30,25,3,2,14,21,104,27,205,-3,78.33333333333333,224.44444444444449,-24,78.7,219.2,6,0.1268049173984978,0.11254540201419848
21500554,1610612761,1610612755,0,39,80,0.488,11,17,0.647058824,0.429,28,63,0.444444444,240,6,14,9,26,26,9,5,13,23,95,1,41,75,0.547,5,17,0.294117647,0.778,36,58,0.620689655,240,21,27,6,31,19,7,7,13,16,108,15,203,-13,78,213.54545454545453,-23,78.18181818181819,223.45454545454547,37,0.0526937056950843,0.09975995373393295
21800339,1610612762,1610612748,1,36,91,0.396,13,31,0.419354839,0.708,23,60,0.383333333,240,17,24,14,36,20,8,8,13,16,102,0,39,89,0.438,11,33,0.333333333,0.733,28,56,0.5,240,11,15,10,40,21,8,6,14,18,100,24,202,2,79,228.22222222222223,-53,78,220.9090909090909,36,0.15552218280967747,0.1112471295420776
21501185,1610612763,1610612742,1,30,60,0.5,12,31,0.387096774,0.795,18,29,0.620689655,240,31,39,6,32,18,7,6,19,17,103,0,35,87,0.402,7,22,0.318181818,0.727,28,65,0.430769231,240,16,22,15,27,17,9,1,15,33,93,21,196,10,79.18181818181819,226.1818181818182,25,78.08333333333333,214.83333333333337,-13,0.14782697469200498,0.08183859956569989
