HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,47,94,0.5,12,29,0.413793103,0.95,35,65,0.538461538,240,19,20,13,34,25,8,2,13,16,125,0,43,84,0.512,12,30,0.4,0.909,31,54,0.574074074,240,20,22,7,29,24,9,3,13,14,118,20,243,7,24,-11,0.06663432476272872,0.08535583145221971
0,40,107,0.374,17,44,0.386363636,0.625,23,63,0.365079365,240,5,8,14,29,26,10,2,10,20,102,1,46,84,0.548,11,32,0.34375,0.833,35,52,0.673076923,240,20,24,10,49,29,6,9,18,17,123,24,225,-21,-61,65,0.08081323375517356,0.13504956264108345
0,40,107,0.374,17,44,0.386363636,0.625,23,63,0.365079365,240,5,8,14,29,26,10,2,10,20,102,1,46,84,0.548,11,32,0.34375,0.833,35,52,0.673076923,240,20,24,10,49,29,6,9,18,17,123,24,225,-21,-61,65,0.10355966666808833,0.17148133315103728
1,41,77,0.532,15,33,0.454545455,0.781,26,44,0.590909091,240,25,32,2,35,30,7,4,16,21,122,0,43,89,0.483,7,26,0.269230769,0.875,36,63,0.571428571,240,14,16,5,30,24,5,3,15,24,107,7,229,15,63,-57,0.07237504536470042,0.14103776084788208
1,45,86,0.523,9,23,0.391304348,0.625,36,63,0.571428571,240,10,16,9,38,35,10,3,20,21,109,0,32,88,0.364,9,29,0.310344828,0.64,23,59,0.389830508,240,16,25,13,31,23,12,5,15,21,89,22,198,20,82,-75,0.08522890094839991,0.10983934819413074
0,40,84,0.476,8,25,0.32,0.789,32,59,0.542372881,240,15,19,12,32,15,6,2,20,13,103,1,47,95,0.495,14,38,0.368421053,0.769,33,57,0.578947368,240,10,13,14,29,32,16,8,17,19,118,26,221,-15,-102,127,0.03259610710418505,0.0837568848758465
1,45,93,0.484,18,45,0.4,0.933,27,48,0.5625,240,14,15,12,43,33,3,7,12,19,122,0,38,92,0.413,17,44,0.386363636,0.696,21,48,0.4375,240,16,23,8,31,27,8,2,5,16,109,20,231,13,99,-88,0.024985085125558033,0.13590889802088493
1,47,90,0.522,19,36,0.527777778,0.81,28,54,0.518518519,240,17,21,7,36,36,14,8,14,24,130,0,38,90,0.422,13,35,0.371428571,0.724,25,55,0.454545455,240,21,29,15,36,21,5,3,18,17,110,22,240,20,76,-65,0.0877323613859494,0.1090972973223802
0,34,90,0.378,8,32,0.25,0.6,26,58,0.448275862,240,12,20,10,40,21,9,7,16,15,88,1,37,90,0.411,7,34,0.205882353,0.944,30,56,0.535714286,240,17,18,11,44,20,9,8,17,17,98,21,186,-10,-75,82,0.1212262301606455,0.06533131531443037
0,34,86,0.395,7,31,0.225806452,0.757,27,55,0.490909091,240,28,37,15,34,12,5,5,16,26,103,1,39,87,0.448,10,35,0.285714286,0.857,29,52,0.557692308,240,24,28,9,36,22,8,7,14,28,112,24,215,-9,-65,42,0.05730002001837263,0.1461892624406979
0,31,86,0.36,12,42,0.285714286,0.88,19,44,0.431818182,240,22,25,8,34,18,8,5,20,27,96,1,36,84,0.429,5,31,0.161290323,0.727,31,53,0.58490566,240,24,33,13,43,21,14,9,22,24,101,21,197,-5,-39,12,0.10025503672053328,0.10782121896162523
0,39,83,0.47,13,42,0.30952381,0.815,26,41,0.634146341,240,22,27,10,33,27,11,8,18,22,113,1,42,91,0.462,14,39,0.358974359,0.87,28,52,0.538461538,240,20,23,11,31,23,6,4,13,20,118,21,231,-5,-27,13,0.0870480368655719,0.06197200902934527
1,33,86,0.384,14,42,0.333333333,0.815,19,44,0.431818182,240,22,27,9,44,12,7,6,10,17,102,0,38,98,0.388,10,33,0.303030303,0.5,28,65,0.430769231,240,7,14,11,42,17,3,3,13,21,93,20,195,9,33,-39,0.052321889992206085,0.060508046191444426
0,40,83,0.482,11,26,0.423076923,0.893,29,57,0.50877193,240,25,28,9,31,22,6,6,11,17,116,1,52,103,0.505,17,40,0.425,0.9,35,63,0.555555556,240,9,10,15,33,31,8,3,8,22,130,24,246,-14,-43,42,0.047394022634640966,0.08936037683696502
1,49,93,0.527,16,41,0.390243902,0.857,33,52,0.634615385,240,18,21,9,37,32,7,5,12,19,132,0,46,90,0.511,9,31,0.290322581,0.875,37,59,0.627118644,240,14,16,4,33,25,4,3,12,21,115,13,247,17,88,-79,0.080250224622253,0.07077205255308734
1,42,87,0.483,14,34,0.411764706,0.938,28,53,0.528301887,240,15,16,8,36,25,6,6,8,16,113,0,39,97,0.402,10,38,0.263157895,0.929,29,59,0.491525424,240,13,14,16,34,24,5,5,10,15,101,24,214,12,71,-75,0.05351279808938473,0.13897582701030023
1,46,92,0.5,18,46,0.391304348,0.867,28,46,0.608695652,240,13,15,16,34,30,4,2,21,13,123,0,39,88,0.443,14,43,0.325581395,0.818,25,45,0.555555556,240,18,22,8,23,25,16,5,12,15,110,24,233,13,58,-40,0.06709624406273261,0.06480080184746972
0,39,87,0.448,17,48,0.354166667,0.762,22,39,0.564102564,240,16,21,8,29,24,3,4,8,17,111,1,50,92,0.543,14,31,0.451612903,0.8,36,61,0.590163934,240,12,15,9,36,22,3,3,8,21,126,17,237,-15,-68,89,0.11668277278664028,0.07329984105146457
1,40,89,0.449,8,35,0.228571429,0.889,32,54,0.592592593,240,24,27,15,40,19,8,4,17,22,112,0,33,83,0.398,10,39,0.256410256,0.657,23,44,0.522727273,240,23,35,11,30,20,7,0,17,21,99,26,211,13,43,-13,0.11265991949924002,0.08908550587599626
1,43,97,0.443,13,34,0.382352941,0.917,30,63,0.476190476,240,22,24,19,36,23,10,5,14,17,121,0,40,90,0.444,21,56,0.375,0.474,19,34,0.558823529,240,9,19,11,27,32,5,6,17,22,110,30,231,11,65,-36,0.11105521450327396,0.10886904628827047
1,48,87,0.552,22,44,0.5,0.846,26,43,0.604651163,240,22,26,13,43,29,5,1,18,21,140,0,43,92,0.467,11,35,0.314285714,0.619,32,57,0.561403509,240,13,21,7,21,29,8,5,10,19,110,20,250,30,94,-95,0.09187866727898616,0.06680939351622538
0,41,89,0.461,15,36,0.416666667,0.833,26,53,0.490566038,240,5,6,7,30,27,5,11,11,10,102,1,48,91,0.527,9,20,0.45,0.8,39,71,0.549295775,240,4,5,10,33,31,6,3,9,13,109,17,211,-7,-12,2,0.07554298802762999,0.05435502257336327
1,48,95,0.505,14,34,0.411764706,0.739,34,61,0.557377049,240,17,23,10,24,31,8,5,10,25,127,0,46,93,0.495,9,25,0.36,0.8,37,68,0.544117647,240,20,25,20,35,20,6,5,21,30,121,30,248,6,36,-2,0.04193113205083872,0.11333735760277386
0,37,89,0.416,13,38,0.342105263,0.9,24,51,0.470588235,240,27,30,8,31,26,7,2,15,20,114,1,48,87,0.552,9,29,0.310344828,0.923,39,58,0.672413793,240,24,26,8,41,28,9,6,15,25,129,16,243,-15,-74,53,0.10933232977715805,0.08157110876621221
0,43,88,0.489,15,40,0.375,0.769,28,48,0.583333333,240,10,13,8,25,22,6,2,19,21,111,1,43,83,0.518,14,30,0.466666667,0.833,29,53,0.547169811,240,20,24,10,30,22,14,4,17,14,120,18,231,-9,18,-36,0.0779953601284588,0.07070383747178328
1,45,83,0.542,10,27,0.37037037,0.885,35,56,0.625,240,23,26,13,38,28,6,7,18,18,123,0,41,100,0.41,11,35,0.314285714,0.938,30,65,0.461538462,240,15,16,15,22,20,10,2,10,21,108,28,231,15,43,-25,0.07852484071859292,0.018085327313769748
0,40,80,0.5,16,44,0.363636364,0.706,24,36,0.666666667,240,12,17,4,27,23,5,5,9,20,108,1,42,83,0.506,13,31,0.419354839,0.769,29,52,0.557692308,240,20,26,11,33,24,2,0,11,20,117,15,225,-9,-33,49,0.05041782986071563,0.09295553047404072
1,54,93,0.581,15,35,0.428571429,0.853,39,58,0.672413793,240,29,34,12,36,30,7,3,15,35,152,0,42,88,0.477,11,33,0.333333333,0.905,31,55,0.563636364,240,38,42,8,26,20,5,7,12,26,133,20,285,19,103,-80,0.05259115282880178,0.05302356606726457
0,44,94,0.468,5,27,0.185185185,0.567,39,67,0.582089552,240,17,30,14,34,21,4,6,14,20,110,1,46,95,0.484,18,39,0.461538462,0.848,28,56,0.5,240,28,33,12,38,33,7,5,6,21,138,26,248,-28,-76,48,0.09467720967623258,0.09507202239878194
1,37,88,0.42,9,39,0.230769231,0.818,28,49,0.571428571,240,27,33,12,43,24,7,4,13,15,110,0,37,89,0.416,17,41,0.414634146,0.733,20,48,0.416666667,240,11,15,7,35,21,7,2,15,20,102,19,212,8,40,-43,0.09110772812043309,0.079555819508904
1,45,83,0.542,4,20,0.2,0.655,41,63,0.650793651,240,19,29,7,33,30,9,6,11,14,113,0,39,91,0.429,17,37,0.459459459,0.813,22,54,0.407407407,240,13,16,12,32,25,7,3,13,20,108,19,221,5,14,-8,0.07025129634787346,0.053006851576688135
1,41,78,0.526,11,24,0.458333333,0.882,30,54,0.555555556,240,15,17,9,39,24,5,4,19,16,108,0,36,89,0.404,13,38,0.342105263,0.643,23,51,0.450980392,240,9,14,8,23,22,13,9,9,11,94,17,202,14,70,-52,0.12490594134221204,0.1499031199131666
0,36,94,0.383,7,26,0.269230769,0.944,29,68,0.426470588,240,17,18,12,31,18,5,5,18,21,96,1,46,94,0.489,19,44,0.431818182,0.917,27,50,0.54,240,22,24,14,39,34,8,11,14,13,133,26,229,-37,-94,107,0.034292610722548855,0.09214592057274074
0,41,89,0.461,15,36,0.416666667,0.833,26,53,0.490566038,240,5,6,7,30,27,5,11,11,10,102,1,48,91,0.527,9,20,0.45,0.8,39,71,0.549295775,240,4,5,10,33,31,6,3,9,13,109,17,211,-7,-12,2,0.09680600930973038,0.06901815564635938
1,56,91,0.615,23,44,0.522727273,0.692,33,47,0.70212766,240,9,13,7,32,39,6,5,8,20,144,0,38,82,0.463,8,21,0.380952381,0.9,30,61,0.491803279,240,18,20,7,25,21,4,2,12,14,102,14,246,42,129,-100,0.09593114532718407,0.08542120403708743
0,35,89,0.393,12,46,0.260869565,0.714,23,43,0.534883721,240,10,14,9,36,30,6,4,17,20,92,1,34,90,0.378,7,29,0.24137931,0.692,27,61,0.442622951,240,18,26,14,40,19,8,9,17,12,93,23,185,-1,-32,33,0.07538360281534202,0.08823504514672695
0,38,85,0.447,17,39,0.435897436,0.692,21,46,0.456521739,240,18,26,9,36,22,10,8,18,18,111,1,42,89,0.472,16,36,0.444444444,0.68,26,53,0.490566038,240,17,25,10,34,24,8,4,15,20,117,19,228,-6,-53,26,0.1601675529873665,0.10160952305973925
0,40,98,0.408,14,52,0.269230769,0.76,26,46,0.565217391,240,19,25,14,38,34,4,5,16,23,113,1,40,84,0.476,13,41,0.317073171,0.903,27,43,0.627906977,240,28,31,3,36,28,10,3,12,24,121,17,234,-8,-34,15,0.057934488441906205,0.04214102708803616
1,41,78,0.526,11,24,0.458333333,0.882,30,54,0.555555556,240,15,17,9,39,24,5,4,19,16,108,0,36,89,0.404,13,38,0.342105263,0.643,23,51,0.450980392,240,9,14,8,23,22,13,9,9,11,94,17,202,14,70,-52,0.09747089151464639,0.11805571143406157
1,49,89,0.551,13,31,0.419354839,0.833,36,58,0.620689655,240,15,18,10,30,35,11,2,16,15,126,0,38,81,0.469,15,40,0.375,0.714,23,41,0.56097561,240,15,21,9,29,23,8,4,20,24,106,19,232,20,54,-47,0.093296072423808,0.14751426956993965
0,40,98,0.408,11,37,0.297297297,0.75,29,61,0.475409836,265,12,16,11,41,19,5,5,17,25,103,1,38,92,0.413,11,37,0.297297297,0.828,27,55,0.490909091,265,24,29,8,43,19,11,3,17,15,111,19,214,-8,-31,50,0.10764449492695816,0.0501643340857787
1,38,80,0.475,10,32,0.3125,0.9,28,48,0.583333333,240,18,20,5,42,22,6,4,14,18,104,0,36,87,0.414,9,30,0.3,0.611,27,57,0.473684211,240,11,18,8,33,23,10,4,12,15,92,13,196,12,42,-39,0.05786230264600365,0.035590970654627505
1,41,86,0.477,14,37,0.378378378,0.926,27,49,0.551020408,240,25,27,19,38,24,3,6,20,22,121,0,43,99,0.434,9,30,0.3,0.632,34,69,0.492753623,240,12,19,16,22,32,9,4,9,24,107,35,228,14,34,-21,0.05402174357553605,0.08172590920491601
0,39,74,0.527,15,37,0.405405405,0.853,24,37,0.648648649,240,29,34,10,28,29,5,3,22,17,122,1,47,86,0.547,18,42,0.428571429,0.789,29,44,0.659090909,240,15,19,8,23,30,12,6,13,31,127,18,249,-5,-12,22,0.11571461238338106,0.053160341340597606
0,33,95,0.347,10,43,0.23255814,0.69,23,52,0.442307692,240,20,29,14,31,19,11,3,5,25,96,1,34,78,0.436,13,30,0.433333333,0.72,21,48,0.4375,240,18,25,11,47,23,3,8,18,22,99,25,195,-3,13,-26,0.019828093951069874,0.0764362177075495
1,41,83,0.494,12,25,0.48,0.962,29,58,0.5,240,25,26,8,39,28,5,7,17,22,119,0,32,87,0.368,10,29,0.344827586,0.784,22,58,0.379310345,240,29,37,14,27,23,10,9,10,24,103,22,222,16,61,-66,0.10839317679872854,0.034469356659142233
1,42,87,0.483,14,34,0.411764706,0.7,28,53,0.528301887,240,14,20,11,44,30,11,5,15,22,112,0,28,87,0.322,12,43,0.279069767,0.654,16,44,0.363636364,240,17,26,11,35,21,5,4,15,18,85,22,197,27,141,-97,0.09001686329129531,0.07272721960255135
1,34,92,0.37,8,36,0.222222222,0.733,26,56,0.464285714,240,22,30,20,46,25,9,7,22,21,98,0,34,85,0.4,11,30,0.366666667,0.6,23,55,0.418181818,240,9,15,5,33,25,9,8,15,24,88,25,186,10,23,-44,0.07013452826358074,0.079555819508904
1,39,93,0.419,22,54,0.407407407,0.84,17,39,0.435897436,240,21,25,16,34,24,4,3,14,19,121,0,42,88,0.477,10,31,0.322580645,0.952,32,57,0.561403509,240,20,21,10,32,21,4,1,13,22,114,26,235,7,53,-36,0.08404696380343267,0.04308623024830707
0,37,82,0.451,9,31,0.290322581,0.808,28,51,0.549019608,240,21,26,8,25,28,10,10,13,20,104,1,48,102,0.471,10,35,0.285714286,0.571,38,67,0.567164179,240,12,21,23,38,24,11,5,13,21,118,31,222,-14,-91,58,0.09343278692934781,0.10712323330149298
1,39,89,0.438,4,23,0.173913043,0.833,35,66,0.53030303,240,25,30,13,44,20,6,12,17,14,107,0,39,104,0.375,11,39,0.282051282,0.75,28,65,0.430769231,240,12,16,17,34,18,7,4,14,27,101,30,208,6,18,-6,0.07103716533514162,0.08431226649300777
0,38,90,0.422,8,27,0.296296296,0.714,30,63,0.476190476,240,10,14,12,28,16,6,6,14,11,94,1,51,94,0.543,18,35,0.514285714,0.636,33,59,0.559322034,240,7,11,10,36,33,11,7,11,16,127,22,221,-33,-63,67,0.08925346648925997,0.10457335233916841
1,48,91,0.527,14,41,0.341463415,0.692,34,50,0.68,240,9,13,8,49,35,2,6,17,16,119,0,35,99,0.354,13,38,0.342105263,0.833,22,61,0.360655738,240,15,18,11,32,17,10,4,12,17,98,19,217,21,103,-70,0.12667423225179375,0.10160523595175452
1,41,94,0.436,16,41,0.390243902,0.917,25,53,0.471698113,240,11,12,6,42,28,11,8,14,20,109,0,34,90,0.378,15,50,0.3,0.667,19,40,0.475,240,12,18,11,37,23,8,4,17,15,95,17,204,14,42,-51,0.12642554355766727,0.1348210518591896
1,44,85,0.518,12,35,0.342857143,0.739,32,50,0.64,240,17,23,8,26,29,8,1,13,22,117,0,42,75,0.56,11,29,0.379310345,0.842,31,46,0.673913043,240,16,19,4,30,28,4,5,22,29,111,12,228,6,22,-37,0.07088425346297028,0.05260124153498861
1,39,88,0.443,10,31,0.322580645,0.6,29,57,0.50877193,240,6,10,6,35,12,8,3,16,21,94,0,34,79,0.43,13,33,0.393939394,0.667,21,46,0.456521739,240,12,18,7,36,24,8,8,18,16,93,13,187,1,-26,22,0.07345279832488949,0.061773564083270616
1,42,94,0.447,14,39,0.358974359,0.773,28,55,0.509090909,290,34,44,16,35,19,9,3,21,27,132,0,39,87,0.448,17,36,0.472222222,0.778,22,51,0.431372549,290,28,36,11,28,23,10,6,20,34,123,27,255,9,43,1,0.08321171032168226,0.09856701677144919
0,42,91,0.462,11,31,0.35483871,0.824,31,60,0.516666667,240,14,17,9,24,24,4,7,6,25,109,1,41,82,0.5,14,28,0.5,0.826,27,54,0.5,240,19,23,8,37,27,4,8,12,19,115,17,224,-6,-27,35,0.10488123882868004,0.1380949985553904
0,30,97,0.309,7,34,0.205882353,0.727,23,63,0.365079365,240,16,22,19,35,14,10,4,19,21,83,1,36,81,0.444,5,27,0.185185185,0.808,31,54,0.574074074,240,21,26,7,44,20,14,8,22,17,98,26,181,-15,-76,60,0.06387569935727568,0.06830230002476463
1,37,88,0.42,17,40,0.425,0.8,20,48,0.416666667,240,12,15,10,38,26,6,5,17,23,103,0,33,85,0.388,7,31,0.225806452,0.714,26,54,0.481481481,240,15,21,8,38,20,8,5,12,17,88,18,191,15,57,-45,0.07332313943717472,0.07587490124153498
1,50,102,0.49,10,29,0.344827586,0.781,40,73,0.547945205,265,25,32,13,37,24,6,3,8,17,135,0,45,90,0.5,16,36,0.444444444,0.923,29,54,0.537037037,265,24,26,4,36,26,7,5,12,24,130,17,265,5,13,-10,0.06195221980738466,0.10207381489841982
0,43,97,0.443,9,45,0.2,0.706,34,52,0.653846154,240,12,17,9,34,21,6,7,11,23,107,1,40,92,0.435,12,32,0.375,0.769,28,60,0.466666667,240,20,26,7,40,14,8,6,13,18,112,16,219,-5,-34,35,0.09116180443078592,0.08844944382532606
0,49,100,0.49,15,47,0.319148936,0.778,34,53,0.641509434,265,28,36,11,34,33,10,7,14,34,141,1,44,94,0.468,16,43,0.372093023,0.894,28,51,0.549019608,265,42,47,13,37,26,4,6,13,24,146,24,287,-5,29,23,0.05537889578060415,0.009134289068662463
0,41,93,0.441,7,31,0.225806452,0.722,34,62,0.548387097,240,13,18,10,31,23,11,2,11,22,102,1,36,76,0.474,14,37,0.378378378,0.846,22,39,0.564102564,240,22,26,7,38,25,4,1,19,20,108,17,210,-6,-13,20,0.08004187242204114,0.1142479775466404
1,43,82,0.524,9,23,0.391304348,0.955,34,59,0.576271186,240,21,22,13,27,25,10,10,16,20,116,0,43,81,0.531,7,15,0.466666667,0.81,36,66,0.545454545,240,17,21,9,21,25,11,2,12,19,110,22,226,6,18,-28,0.0874866181531034,0.08426729813329839
0,45,110,0.409,16,50,0.32,0.7,29,60,0.483333333,315,14,20,19,42,26,12,6,24,26,120,1,47,107,0.439,16,45,0.355555556,0.778,31,62,0.5,315,14,18,12,41,24,15,9,17,22,124,31,244,-4,-48,15,0.08994729282272143,0.07065939616252821
0,34,90,0.378,12,33,0.363636364,0.714,22,57,0.385964912,240,15,21,21,31,21,4,3,18,18,95,1,44,95,0.463,9,32,0.28125,0.778,35,63,0.555555556,240,14,18,15,38,27,8,8,9,18,111,36,206,-16,-34,33,0.07271761672175005,0.09158308568598315
0,44,96,0.458,14,31,0.451612903,0.806,30,65,0.461538462,240,25,31,9,34,27,8,2,13,26,127,1,46,87,0.529,17,43,0.395348837,0.765,29,44,0.659090909,240,26,34,8,38,25,6,8,19,25,135,17,262,-8,-47,40,0.10052704268641191,0.12614560379083264
1,36,79,0.456,21,47,0.446808511,0.95,15,32,0.46875,240,19,20,4,43,29,4,5,14,15,112,0,38,98,0.388,7,32,0.21875,0.688,31,66,0.46969697,240,11,16,15,36,22,5,6,10,20,94,19,206,18,58,-72,0.13013480158469556,0.08814200364395373
0,36,76,0.474,9,24,0.375,0.897,27,52,0.519230769,240,26,29,11,29,20,6,6,20,25,107,1,42,97,0.433,7,31,0.225806452,0.909,35,66,0.53030303,240,20,22,15,26,26,13,4,14,24,111,26,218,-4,-74,21,0.030147458212228723,0.055774604966139826
0,34,85,0.4,7,32,0.21875,0.63,27,53,0.509433962,240,17,27,9,40,13,6,6,13,23,92,1,34,87,0.391,11,36,0.305555556,0.806,23,51,0.450980392,240,25,31,11,41,21,10,4,14,27,104,20,196,-12,-13,2,0.05391138375167018,0.08433487584650116
1,45,80,0.563,18,40,0.45,0.667,27,40,0.675,240,16,24,9,35,26,6,5,17,25,124,0,30,78,0.385,5,29,0.172413793,0.686,25,49,0.510204082,240,24,35,10,31,20,13,1,17,21,89,19,213,35,100,-113,0.07415377669135946,0.07520586907449206
0,37,85,0.435,11,37,0.297297297,0.8,26,48,0.541666667,240,16,20,10,40,19,1,3,19,22,101,1,39,86,0.453,8,36,0.222222222,0.92,31,50,0.62,240,23,25,5,35,25,13,1,7,21,109,15,210,-8,-45,58,0.10287473325320703,0.07424840812690954
0,31,79,0.392,8,37,0.216216216,0.786,23,42,0.547619048,240,11,14,8,35,23,6,4,21,21,81,1,35,81,0.432,10,32,0.3125,0.857,25,49,0.510204082,240,18,21,7,35,24,8,8,14,20,98,15,179,-17,-48,51,0.0585311743414475,0.04453763607463894
0,33,91,0.363,12,41,0.292682927,0.571,21,50,0.42,240,8,14,8,38,20,10,8,18,18,86,1,46,91,0.505,11,28,0.392857143,0.692,35,63,0.555555556,240,9,13,6,50,29,9,8,18,13,112,14,198,-26,-98,160,0.059708528582267356,0.12610733634311505
1,40,80,0.5,11,31,0.35483871,0.655,29,49,0.591836735,240,19,29,12,32,23,9,7,19,20,110,0,39,87,0.448,10,28,0.357142857,0.846,29,59,0.491525424,240,11,13,6,30,23,7,3,17,27,99,18,209,11,55,-66,0.10194613396168357,0.1275616022783557
1,43,94,0.457,13,46,0.282608696,0.909,30,48,0.625,240,20,22,11,45,26,8,4,18,14,119,0,42,97,0.433,7,27,0.259259259,0.818,35,70,0.5,240,9,11,7,32,22,12,2,16,18,100,18,219,19,106,-160,0.1483485040420497,0.10029554354441468
0,42,89,0.472,11,37,0.297297297,0.724,31,52,0.596153846,240,21,29,9,34,26,6,5,20,20,116,1,54,100,0.54,10,28,0.357142857,0.76,44,72,0.611111111,240,19,25,13,38,38,10,5,14,22,137,22,253,-21,-50,61,0.09902176545920466,0.044034434639852196
0,45,103,0.437,10,40,0.25,0.731,35,63,0.555555556,265,19,26,6,53,29,5,5,10,24,119,1,44,106,0.415,8,30,0.266666667,0.735,36,76,0.473684211,265,25,34,10,52,23,6,9,11,22,121,16,240,-2,30,-39,0.07165865272396246,0.08873480004693704
0,47,94,0.5,10,26,0.384615385,0.727,37,68,0.544117647,240,8,11,5,35,25,5,2,12,23,112,1,43,88,0.489,10,31,0.322580645,0.667,33,57,0.578947368,240,22,33,12,38,20,5,5,14,18,118,17,230,-6,-32,24,0.07360901256116824,0.08075817211723224
0,38,94,0.404,11,33,0.333333333,0.857,27,61,0.442622951,240,12,14,10,31,23,7,4,10,15,99,1,38,79,0.481,10,29,0.344827586,1,28,50,0.56,240,15,15,5,38,17,2,12,15,15,101,15,200,-2,-17,20,0.10283495480538347,0.06830230002476463
1,48,84,0.571,11,27,0.407407407,0.875,37,57,0.649122807,240,21,24,9,37,32,11,7,24,24,128,0,36,85,0.424,14,38,0.368421053,0.781,22,47,0.468085106,240,25,32,11,23,22,12,4,18,22,111,20,239,17,32,-74,0.07348340057028684,0.04117927727925669
1,37,91,0.407,9,35,0.257142857,0.885,28,56,0.5,240,23,26,17,34,18,8,7,11,20,106,0,33,80,0.413,18,42,0.428571429,0.667,15,38,0.394736842,240,16,24,7,35,23,6,4,16,25,100,24,206,6,0,26,0.10739263466311764,0.03777372536659302
0,36,88,0.409,14,36,0.388888889,0.826,22,52,0.423076923,240,19,23,22,26,23,3,7,22,18,105,1,42,88,0.477,7,35,0.2,0.875,35,53,0.660377358,240,21,24,14,23,22,15,7,13,23,112,36,217,-7,-63,40,0.12178013180476326,0.07174679090308746
1,42,76,0.553,16,33,0.484848485,0.757,26,43,0.604651163,240,28,37,9,29,33,6,1,21,26,128,0,42,86,0.488,18,39,0.461538462,0.742,24,47,0.510638298,240,23,31,9,23,27,11,4,13,24,125,18,253,3,15,-24,0.0369122508822863,0.050877241945413515
0,44,93,0.473,15,36,0.416666667,0.8,29,57,0.50877193,240,12,15,11,33,29,4,10,14,25,115,1,47,100,0.47,10,30,0.333333333,0.567,37,70,0.528571429,240,17,30,16,32,27,12,7,9,12,121,27,236,-6,-4,-13,0.09208703007265977,0.05932314883605761
0,39,85,0.459,14,30,0.466666667,0.824,25,55,0.454545455,240,14,17,9,33,19,4,0,15,26,106,1,43,96,0.448,14,37,0.378378378,0.808,29,59,0.491525424,240,21,26,18,34,24,6,4,12,16,121,27,227,-15,-42,57,0.12272576773643457,0.08676772054372343
1,43,90,0.478,7,28,0.25,0.706,36,62,0.580645161,240,24,34,13,32,25,9,5,13,17,117,0,42,86,0.488,6,23,0.260869565,0.739,36,63,0.571428571,240,17,23,11,36,32,7,3,15,28,107,24,224,10,89,-60,0.08730701045225008,0.05543577878103845
1,49,94,0.521,11,28,0.392857143,0.833,38,66,0.575757576,240,10,12,9,30,27,6,6,11,20,119,0,44,91,0.484,7,30,0.233333333,0.875,37,61,0.606557377,240,14,16,14,32,24,5,2,16,21,109,23,228,10,20,-47,0.08634011135912106,0.10708555184084537
0,32,94,0.34,11,33,0.333333333,0.647,21,61,0.344262295,240,11,17,16,37,15,5,4,10,14,86,1,41,85,0.482,9,23,0.391304348,0.882,32,62,0.516129032,240,15,17,7,42,17,6,9,10,17,106,23,192,-20,-81,57,0.10478462842181628,0.1327899279758957
0,39,88,0.443,9,32,0.28125,0.76,30,56,0.535714286,240,19,25,11,27,21,10,7,18,23,106,1,44,91,0.484,13,29,0.448275862,0.806,31,62,0.5,240,25,31,13,36,21,11,4,15,17,126,24,232,-20,-97,46,0.045788570049014245,0.07065939616252821
1,43,89,0.483,15,34,0.441176471,0.857,28,55,0.509090909,240,18,21,10,34,28,8,5,17,26,119,0,39,90,0.433,6,17,0.352941176,0.722,33,73,0.452054795,240,13,18,14,29,23,7,6,16,21,97,24,216,22,94,-72,0.1065815641865776,0.007615156017830605
1,41,78,0.526,10,24,0.416666667,0.806,31,54,0.574074074,240,25,31,10,37,25,3,7,19,21,117,0,39,90,0.433,14,39,0.358974359,0.826,25,51,0.490196078,240,19,23,9,23,25,6,5,7,24,111,19,228,6,11,-6,0.06030363478420552,0.09996399548532742
1,36,89,0.404,10,34,0.294117647,0.611,26,55,0.472727273,240,11,18,20,31,28,7,1,14,19,93,0,31,72,0.431,10,32,0.3125,0.647,21,40,0.525,240,11,17,8,35,17,6,4,19,19,83,28,176,10,24,-42,0.09701473051551672,0.12195600132078604
1,47,94,0.5,16,37,0.432432432,0.824,31,57,0.543859649,240,14,17,11,39,33,7,5,12,20,124,0,37,89,0.416,7,27,0.259259259,0.727,30,62,0.483870968,240,16,22,11,34,20,6,7,13,18,97,22,221,27,39,-69,0.053407450512555285,0.06565278026366761
0,39,97,0.402,12,46,0.260869565,0.636,27,51,0.529411765,240,14,22,17,30,21,7,5,10,21,104,1,41,85,0.482,19,39,0.487179487,0.824,22,46,0.47826087,240,14,17,10,33,22,6,4,15,24,115,27,219,-11,-33,50,0.05612147355770023,0.08136975169300224
1,36,76,0.474,12,29,0.413793103,0.882,24,47,0.510638298,240,15,17,9,36,26,8,8,12,15,99,0,29,79,0.367,11,31,0.35483871,0.4,18,48,0.375,240,6,15,11,29,13,8,4,14,15,75,20,174,24,75,-84,0.08933277497423205,0.09781230155028628
